cycle: 24; nb_people_infected: 199; nb_mosquito_infected: 723; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 24; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 4; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 2; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 30; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 8; nb_working_place_infections: 22; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 11; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 3; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 1; nb_working_place_infections: 16; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 1; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 1; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 1; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 7; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 3; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 2; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 9; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 0; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 47; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 15; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 8; nb_mosquito_infected: 0; nb_microcephaly_cases: 0; nb_home_place_infections: 2; nb_working_place_infections: 6; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 13; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 4; nb_working_place_infections: 9; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 16; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 8; nb_working_place_infections: 8; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 3; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 4; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 35; nb_people_infected: 17; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 6; nb_working_place_infections: 11; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 25; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 26; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 27; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 28; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 29; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 30; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 31; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 5; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 32; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 33; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 34; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
